wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
30/3-4 R,30/3-4,Statoil ASA (old),052 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,02.11.2001,18.11.2001,VESLEFRIKK,451-L5,30/3-2  Veslefrikk,NO,128,,ST 8318- 650- SP. 368,0.00,25.0,3287.0,3287.0,164.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,2001,2001,,PLUGGING,13,BRENT GP,MIDDLE JURASSIC,COOK FM,EARLY JURASSIC,                    ,                    ,17,YES,,18.11.2001,,ED50  ,60,45,56.85,N,2,51,30.2,E,60.765792,2.858389,6736868.13,492284.13,31,30,3, ,4,R,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4454,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4454,re-entry            ,30/3-4                                  ,07.11.2005,18.11.2003,,4454,44378,43618,341331,0,21212,,23.02.2021,03.10.2019,08.10.2022
30/3-5 S,30/3-5,Den norske stats oljeselskap a.s,052 ,APPRAISAL,RE-CLASS TO DEV,OIL,EXPLORATION, NO,01.05.1992,19.06.1992,VESLEFRIKK,728-L,30/3-2  Veslefrikk,NO,120,,ST 8513-1486 & CDP. 176,69.40,56.0,3340.0,4724.0,175.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,1992,1992,30/3-A-14   ,,5,BRENT GP,MIDDLE JURASSIC,DUNLIN GP,EARLY JURASSIC,                    ,                    ,50,NO,,,,ED50  ,60,46,57.82,N,2,53,52.7,E,60.782728,2.897972,6738750.57,494443.81,31,30,3, ,5,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1950,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1950,initial             ,                                        ,03.10.2013,19.06.1994,19.06.1992,1950,44378,43618,277321,1943,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-6 S,30/3-6,Den norske stats oljeselskap a.s,052 ,WILDCAT,RE-CLASS TO DEV,OIL/GAS,EXPLORATION, NO,26.12.1993,06.03.1994,VESLEFRIKK,777-L,30/3-6 S,YES,0,,ST 8513-46 & CDP 320,70.00,57.0,3766.0,6085.0,175.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,1993,1994,30/3-A-20   ,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,71,NO,,,,ED50  ,60,46,57.87,N,2,53,51.95,E,60.782742,2.897764,6738752.13,494432.47,31,30,3, ,6,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2269,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2269,initial             ,                                        ,07.01.2015,06.03.1996,20.04.1994,2269,44384,43618,277321,2291,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-7 A,30/3-7,Den norske stats oljeselskap a.s,052 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,13.10.1997,29.01.1998,VESLEFRIKK,903-L,30/3-7 A,YES,0,,ST 8513R94-201& SP. 867,73.90,56.0,4181.0,6678.0,175.0,3340.0,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,1997,1998,,,17,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,95,NO,,,,ED50  ,60,46,57.98,N,2,53,51.95,E,60.782772,2.897764,6738755.54,494432.48,31,30,3, ,7,A,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3176,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3176,sidetrack           ,30/3-7 S                                ,07.11.2005,29.01.2000,,3176,46312,43618,277321,0,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-7 B,30/3-7,Den norske stats oljeselskap a.s,052 ,WILDCAT,RE-CLASS TO TEST,OIL/GAS,EXPLORATION, NO,20.05.1998,04.08.1998,VESLEFRIKK,910-L,30/3-7 B,YES,153,,LINE 229/CDP 753,67.20,56.0,4217.0,5970.0,175.0,2780.0,EARLY JURASSIC      ,COOK FM             ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,1998,1998,,,13,BRENT GP,MIDDLE JURASSIC,COOK FM,EARLY JURASSIC,                    ,                    ,77,NO,,,,ED50  ,60,46,57.98,N,2,53,51.95,E,60.782772,2.897764,6738755.54,494432.48,31,30,3, ,7,B,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3229,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3229,sidetrack           ,30/3-7 A                                ,07.11.2005,04.08.2000,,3229,46322,43618,277321,4039,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-7 BR,30/3-7,Statoil ASA (old),052 ,WILDCAT,RE-CLASS TO DEV,OIL/GAS,EXPLORATION, NO,05.11.2001,17.11.2001,VESLEFRIKK,910-L2,30/3-7 B,NO,151,,Line 229/CDP 753,0.00,56.0,4217.0,5970.0,175.0,,EARLY JURASSIC      ,COOK FM             ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,2001,2001,30/3-A-23   ,PLUGGING,13,BRENT GP,MIDDLE JURASSIC,COOK FM,EARLY JURASSIC,                    ,                    ,13,YES,,,,ED50  ,60,46,57.98,N,2,53,51.95,E,60.782772,2.897764,6738755.54,494432.48,31,30,3, ,7,BR,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4453,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4453,re-entry            ,30/3-7 B                                ,07.11.2005,17.11.2003,17.11.2001,4453,46322,43618,277321,4645,21212,,23.02.2021,03.10.2019,08.10.2022
30/3-7 S,30/3-7,Den norske stats oljeselskap a.s,052 ,WILDCAT,P&A,OIL/GAS,EXPLORATION, NO,21.09.1995,12.12.1995,VESLEFRIKK,822-L,30/3-7 S,YES,0,,ST 8513R94- INLINE 227 & CROSSLINE 800,54.40,57.0,4049.0,5581.0,174.0,,LATE TRIASSIC       ,LUNDE FM            ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,WILDCAT,1995,1995,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,83,NO,,,,ED50  ,60,46,57.98,N,2,53,51.95,E,60.782772,2.897764,6738755.54,494432.48,31,30,3, ,7,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2632,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2632,initial             ,                                        ,07.11.2005,12.12.1997,,2632,44390,43618,277321,0,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-8 A,30/3-8,Den norske stats oljeselskap a.s,052 ,APPRAISAL,P&A,OIL SHOWS,EXPLORATION, NO,05.05.2000,23.05.2000,VESLEFRIKK,969-L,30/3-2  Veslefrikk,NO,0,,Inline 321& crossline 639,90.40,56.0,3330.0,6208.0,175.0,4106.0,MIDDLE JURASSIC     ,NESS FM             ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,APPRAISAL,2000,2000,,,12,,,,,                    ,                    ,19,NO,,,,ED50  ,60,46,57.87,N,2,53,52.27,E,60.782742,2.897853,6738752.12,494437.31,31,30,3, ,8,A,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3995,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3995,sidetrack           ,30/3-8 S                                ,06.01.2014,23.05.2002,,3995,44378,43618,277321,0,21212,,06.01.2022,06.01.2022,08.10.2022
30/3-8 S,30/3-8,Den norske stats oljeselskap a.s,052 ,APPRAISAL,P&A,OIL SHOWS,EXPLORATION, NO,25.03.2000,04.05.2000,VESLEFRIKK,970-L,30/3-2  Veslefrikk,NO,0,,Inline 321& crossline 639,73.00,56.0,3344.0,5120.0,175.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,VESLEFRIKK A,JACKET 4 LEGS,FIXED,4,NO,APPRAISAL,2000,2000,,,12,,,,,                    ,                    ,41,NO,,,,ED50  ,60,46,57.87,N,2,53,52.27,E,60.782742,2.897853,6738752.12,494437.31,31,30,3, ,8,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3899,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3899,initial             ,                                        ,06.01.2014,04.05.2002,,3899,44378,43618,277321,0,21212,,06.01.2022,06.01.2022,08.10.2022
30/3-9,30/3-9,Den norske stats oljeselskap a.s,052 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,24.04.2000,01.07.2000,,972-L,30/3-9,YES,142,,Crossline 1515- Inline 877  St98M7,10.74,18.0,4010.0,4015.0,123.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,WEST ALPHA,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,2000,2000,,,17,NESS FM,MIDDLE JURASSIC,,,                    ,                    ,69,NO,,,,ED50  ,60,47,34.27,N,2,41,43.29,E,60.792853,2.695358,6739912.52,483415.22,31,30,3, ,9,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4053,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4053,initial             ,                                        ,18.12.2002,01.07.2002,,4053,1036262,,297514,0,21212,,06.01.2022,06.01.2022,08.10.2022
30/3-10 S,30/3-10,StatoilHydro Petroleum AS,052 ,APPRAISAL,P&A,GAS/CONDENSATE,EXPLORATION, NO,14.02.2009,29.04.2009,,1230-L,30/3-9,NO,152,,ST04M12-inline 900 & crossline 1477.seismic 3D survey,44.00,18.0,3962.0,4168.0,122.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,WEST ALPHA,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,2009,2009,,,17,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,75,NO,,,,ED50  ,60,47,43.5,N,2,41,11.8,E,60.795417,2.686611,6740200.34,482940.39,31,30,3, ,10,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/303-10-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6045,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6045,initial             ,                                        ,29.04.2011,29.04.2011,,6045,1036262,,297514,0,21212,,23.02.2021,22.08.2021,08.10.2022
30/3-11 S,30/3-11,Equinor Energy AS,1104 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,21.06.2022,09.09.2022,,1898-L,,NO,,EQ21303,IL: 5874. XL: 25304,,30.0,,4658.0,185.0,,MIDDLE JURASSIC     ,,NORTH SEA,DEEPSEA STAVANGER,SEMISUB STEEL,MOVEABLE,TFO2020,NO,WILDCAT,2022,2022,,,12,,,,,,                    ,81,NO,,09.09.2022,,ED50  ,60,51,20.86,N,2,51,8.35,E,60.855794,2.852319,6746893.91,491975.99,31,30,3, ,11,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2022/torr-bronn-nar-oseberg-ost-feltet-i-nordsjoen--303-11-s/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9614,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9614,initial             ,                                        ,,09.09.2024,,9614,,,445536,0,37818467,10030,17.09.2022,,08.10.2022
30/4-1,30/4-1,BP Norway Limited U.A.,043 ,WILDCAT,P&A,DRY,EXPLORATION, NO,01.11.1978,14.05.1979,,205-L,,NO,161,, ,0.00,24.3,5448.0,5454.0,120.5,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,SEDCO 707,SEMISUB STEEL,MOVEABLE,3,NO,WILDCAT,1978,1979,,,1,,,,,                    ,                    ,195,NO,,,,ED50  ,60,37,20.87,N,2,9,34.61,E,60.622464,2.159614,6721189.29,454007.11,31,30,4, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=377,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=377,initial             ,                                        ,24.09.2004,14.05.1981,,377,,,288037,0,21132,,23.02.2021,22.08.2021,08.10.2022
30/4-2,30/4-2,BP Norway Limited U.A.,043 ,APPRAISAL,P&A,GAS/CONDENSATE,EXPLORATION, NO,16.11.1979,16.05.1980,MARTIN LINGE,230-L,30/7-6 Martin Linge,NO,163,,802-55 SP 93.8,8.00,25.0,4764.0,4775.0,123.0,,TRIASSIC            ,HEGRE GP            ,NORTH SEA,SEDCO 707,SEMISUB STEEL,MOVEABLE,3,NO,WILDCAT,1979,1980,,,17,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,183,NO,,,,ED50  ,60,31,1.1,N,2,2,46.22,E,60.516972,2.046172,6709524.95,447628.55,31,30,4, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=378,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=378,initial             ,                                        ,10.04.2015,16.05.1982,,378,44450,21675447,288037,0,21132,,23.02.2021,22.08.2021,08.10.2022
30/4-3 S,30/4-3,Total E&P Norge AS,043 ,WILDCAT,RE-CLASS TO DEV,GAS/CONDENSATE,EXPLORATION, NO,16.06.2016,09.10.2016,MARTIN LINGE,1623-L,30/4-3 S,YES,0,,,36.90,57.7,4201.0,4605.0,115.0,,EARLY JURASSIC      ,DUNLIN GP           ,NORTH SEA,MAERSK INTREPID,JACK-UP 3 LEGS,MOVEABLE,3,NO,WILDCAT,2016,2016,30/4-A-9   ,,17,TARBERT FM,MIDDLE JURASSIC,NESS FM,MIDDLE JURASSIC,FRIGG FM            ,EOCENE              ,116,NO,,,,ED50  ,60,30,22.44,N,2,0,53.37,E,60.506233,2.014825,6708354.28,445889.57,31,30,4, ,3,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2016/304-3-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7961,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7961,initial             ,                                        ,09.10.2018,09.10.2018,09.10.2016,7961,28546131,21675447,434648,8046,21132,,23.02.2021,21.02.2020,08.10.2022
30/5-1,30/5-1,A/S Norske Shell,034 ,WILDCAT,P&A,GAS SHOWS,EXPLORATION, NO,17.05.1972,29.07.1972,,70-L,,NO,109,, ,5.00,25.0,,4124.0,106.0,,EARLY CRETACEOUS    ,ÅSGARD FM           ,NORTH SEA,TRANSWORLD RIG61,SEMISUB STEEL,MOVEABLE,2-A,NO,WILDCAT,1972,1972,,,12,,,,,                    ,                    ,74,NO,,,,ED50  ,60,31,49.6,N,2,22,11.7,E,60.530444,2.369917,6710811.57,465418.16,31,30,5, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=379,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=379,initial             ,                                        ,01.08.2010,29.07.1974,,379,,,362531,0,21060,,23.02.2021,22.08.2021,08.10.2022
30/5-2,30/5-2,Norsk Hydro Produksjon AS,034 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,04.10.1996,21.12.1996,TUNE,861-L,30/8-1 S Tune,NO,139,,SH 9106- INLINE 445 & CROSSLINE 177,3.00,26.0,4075.0,4076.0,92.0,,EARLY JURASSIC      ,DRAKE FM            ,NORTH SEA,TREASURE SAGA,SEMISUB STEEL,MOVEABLE,2-A,NO,APPRAISAL,1996,1996,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,79,NO,,,,ED50  ,60,30,16.3,N,2,38,12.71,E,60.504528,2.636864,6707814.40,480053.38,31,30,5, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2886,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2886,initial             ,                                        ,18.12.2008,21.12.1998,,2886,44456,853376,296326,0,21060,,23.02.2021,22.08.2021,08.10.2022
30/5-3 A,30/5-3,StatoilHydro Petroleum AS,309 ,WILDCAT,P&A,GAS,EXPLORATION, NO,15.04.2009,30.05.2009,,1233-L,30/5-3 A,YES,0,,NH05M01-inline 3230 & xline 10226,44.60,26.0,3990.3,4746.0,113.5,1008.0,LATE JURASSIC       ,INTRA DRAUPNE FM SS ,NORTH SEA,TRANSOCEAN WINNER,SEMISUB STEEL,MOVEABLE,TFO2003,NO,WILDCAT,2009,2009,,,9,INTRA DRAUPNE FM SS,LATE JURASSIC,,,                    ,                    ,46,NO,,,,ED50  ,60,39,26.2,N,2,39,33.2,E,60.657278,2.659222,6724821.34,481369.63,31,30,5, ,3,A,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/305-3-A/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6055,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6055,sidetrack           ,30/5-3 S                                ,30.05.2011,30.05.2011,,6055,5490728,,296326,0,2490982,,23.02.2021,03.10.2019,08.10.2022
30/5-3 S,30/5-3,StatoilHydro Petroleum AS,309 ,WILDCAT,P&A,GAS,EXPLORATION, NO,06.02.2009,12.04.2009,,1228-L,30/5-3 S (Corvus),YES,150,,NH05M01.inline 3230 & xline 10226,52.80,26.0,3863.0,4335.0,113.0,,EARLY TRIASSIC      ,TEIST FM (INFORMAL) ,NORTH SEA,TRANSOCEAN WINNER,SEMISUB STEEL,MOVEABLE,TFO2003,NO,WILDCAT,2009,2009,,,9,HEGRE GP,LATE TRIASSIC,,,                    ,                    ,66,NO,,,,ED50  ,60,39,26.2,N,2,39,33.2,E,60.657278,2.659222,6724821.34,481369.63,31,30,5, ,3,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2009/305-3-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6043,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6043,initial             ,                                        ,12.04.2011,12.04.2011,,6043,5490430,,296326,0,2490982,,23.02.2021,03.10.2019,08.10.2022
30/5-4 A,30/5-4,OMV (Norge) AS,1100 ,APPRAISAL,DRILLING,,EXPLORATION, NO,24.09.2022,,,1913-L,,NO,,,CGG18M01 NVG- PSDM ;  XL:22388;  IL:5073,,55.0,,,95.0,4260.0,                    ,,NORTH SEA,MAERSK INTREPID,JACK-UP 3 LEGS,MOVEABLE,TFO2020,NO,APPRAISAL,2022,0,,,80,,,,,,                    ,0,NO,,,,ED50  ,60,31,40.49,N,2,34,48.51,E,60.527914,2.580142,6710437.67,476954.34,31,30,5, ,4,A,,,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9694,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9694,sidetrack           ,30/5-4 S                                ,,,,9694,,,434648,0,37818243,,27.09.2022,,08.10.2022
30/5-4 S,30/5-4,OMV (Norge) AS,1100 ,WILDCAT,PLUGGED,,EXPLORATION, NO,01.08.2022,23.09.2022,,1903-L,,NO,,,CGG18M01 NVG- PSDM ;  XL:22388;  IL:5073,,55.0,,,95.0,,                    ,,NORTH SEA,MAERSK INTREPID,JACK-UP 3 LEGS,MOVEABLE,TFO2020,NO,WILDCAT,2022,2022,,,80,,,,,,                    ,54,NO,,,23.09.2022,ED50  ,60,31,40.49,N,2,34,48.51,E,60.527914,2.580142,6710437.67,476954.34,31,30,5, ,4,S,,,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9647,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9647,initial             ,                                        ,,23.09.2024,,9647,,,434648,0,37818243,,27.09.2022,,08.10.2022
30/6-1,30/6-1,Den norske stats oljeselskap a.s,053 ,WILDCAT,P&A,GAS,EXPLORATION, NO,18.06.1979,22.09.1979,OSEBERG,216-L,30/6-1 Oseberg,YES,91,,703 127   SP 390,0.00,25.0,,3175.0,106.0,,TRIASSIC            ,LUNDE FM            ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1979,1979,,,9,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,96,NO,,,,ED50  ,60,33,15.1,N,2,46,38.36,E,60.554194,2.777322,6713312.00,487787.27,31,30,6, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=380,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=380,initial             ,                                        ,21.05.2015,22.09.1981,,380,44396,43625,289090,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-2,30/6-2,Den norske stats oljeselskap a.s,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,24.09.1979,11.12.1979,OSEBERG,225-L,30/6-1 Oseberg,NO,78,,Line 703. 125. SP643,2.50,25.0,2889.0,2890.0,106.0,,TRIASSIC            ,HEGRE GP            ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1979,1979,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,78,NO,,,,ED50  ,60,32,12.16,N,2,46,11.11,E,60.536711,2.769753,6711366.11,487365.31,31,30,6, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=381,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=381,initial             ,                                        ,08.12.2015,11.12.1981,,381,44396,43625,289090,0,21220,,24.03.2022,24.03.2022,08.10.2022
30/6-3,30/6-3,Den norske stats oljeselskap a.s,053 ,APPRAISAL,P&A,GAS/CONDENSATE,EXPLORATION, NO,16.12.1979,07.03.1980,OSEBERG,234-L,30/6-1 Oseberg,NO,111,,703 130 SP.615,4.30,25.0,2939.0,2940.0,105.0,,EARLY JURASSIC      ,STATFJORD GP        ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,APPRAISAL,1979,1980,,,17,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,83,NO,,,,ED50  ,60,34,52.98,N,2,47,1.41,E,60.581383,2.783725,6716339.17,488148.39,31,30,6, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=382,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=382,initial             ,                                        ,28.03.2014,07.03.1982,,382,44396,43625,289090,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-4,30/6-4,Den norske stats oljeselskap a.s,053 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,17.02.1981,11.05.1981,OSEBERG,277-L,30/6-1 Oseberg,NO,111,,703 122  SP:477.,1.60,25.0,2942.0,2942.0,110.0,,EARLY JURASSIC      ,BURTON FM           ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1981,1981,,,13,BRENT GP,MIDDLE JURASSIC,,,                    ,                    ,84,NO,,,,ED50  ,60,30,35.66,N,2,50,53.78,E,60.509906,2.848272,6708367.97,491667.13,31,30,6, ,4,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=383,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=383,initial             ,                                        ,28.03.2014,11.05.1983,,383,44396,43625,289090,0,21220,,23.02.2021,22.08.2021,08.10.2022
30/6-5,30/6-5,Den norske stats oljeselskap a.s,053 ,WILDCAT,P&A,OIL,EXPLORATION, NO,11.06.1981,15.08.1981,OSEBERG ØST,290-L,30/6-5 Oseberg Øst,YES,126,,LINE 703 - 142  SP:427.,1.00,25.0,3550.0,3550.0,156.0,,TRIASSIC            ,LUNDE FM            ,NORTH SEA,DEEPSEA SAGA,SEMISUB STEEL,MOVEABLE,4,NO,WILDCAT,1981,1981,,,5,BRENT GP,MIDDLE JURASSIC,DRAKE FM,EARLY JURASSIC,                    ,                    ,66,NO,,,,ED50  ,60,41,20.6,N,2,57,11.09,E,60.689056,2.953081,6728313.49,497437.43,31,30,6, ,5,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=118,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=118,initial             ,                                        ,29.03.2014,15.08.1983,,118,44438,43639,289090,0,21220,,23.02.2021,22.08.2021,08.10.2022
